,Unnamed: 0_x,plantID,status,Unnamed: 0_y,min_NDVI,max_NDVI,mean_NDVI,count_NDVI,std_NDVI,median_NDVI,min_DTM,max_DTM,mean_DTM,std_DTM,median_DTM,min_CHM,max_CHM,mean_CHM,count_CHM,std_CHM,median_CHM,count_shadow
206,,87,noBOT,104,0.078308381140232,0.6551737189292908,0.5010667746689277,387,0.093324968987726,0.5220986008644104,76.96551513671875,77.20753479003906,77.11651920893263,0.0672578520545524,77.14125061035156,1.2127914428710938,1.7556381225585938,1.6067189387077294,414,0.0872813866609996,1.621826171875,296
207,,349,noBOT,105,0.0037146888207644,0.8016306757926941,0.2705672317081027,144,0.1871831824436133,0.248438686132431,76.33985900878906,76.5999984741211,76.49791192103265,0.0424008755196133,76.50813293457031,0.6800003051757812,1.6628875732421875,1.4775101273148148,270,0.2027855678818602,1.587139129638672,282
208,,90,noBOT,110,0.0268227998167276,0.6563506722450256,0.4437763970873133,247,0.1583126186556704,0.4987057149410248,76.7577133178711,77.03169250488281,76.93593394077449,0.0762804007920937,76.96153259277344,1.1478118896484375,1.5770950317382812,1.502231318057734,259,0.0593305339639193,1.5200042724609375,513
209,,220,noBOT,111,0.0023388098925352,0.6882259249687195,0.4190886361258371,336,0.1613952511369075,0.4531805515289306,76.54000091552734,76.7755126953125,76.65881865530304,0.0503109856728357,76.66867065429688,0.6074371337890625,1.4573593139648438,1.2292398740762998,351,0.1079339423491036,1.21246337890625,521
210,,219,noBOT,112,0.0391512922942638,0.6776406764984131,0.5151888970696964,317,0.1245588380089408,0.55522221326828,76.59599304199219,76.83128356933594,76.72162424299773,0.0587828908206543,76.73277282714844,0.7331619262695312,1.7178878784179688,1.5035728908463173,353,0.1772064402096131,1.5372161865234375,560
211,,218,noBOT,113,0.0456107556819915,0.691597580909729,0.4890114388814786,287,0.1412502052494124,0.533811628818512,76.63919067382812,76.8569564819336,76.76101094579226,0.0555700772994696,76.77455139160156,1.3709335327148438,1.8381805419921875,1.6869294197328628,310,0.0918585980866278,1.694377899169922,575
212,,348,noBOT,114,0.0046450267545878,0.9597213268280028,0.3071664387747745,298,0.1608884397237816,0.3186708688735962,76.39749145507812,76.62303924560547,76.5421437358062,0.0483850640493109,76.55613708496094,0.5894317626953125,1.6634368896484375,1.367327996020047,371,0.2748235376161291,1.4563827514648438,356
213,,347,noBOT,115,0.0058072772808372,0.9756023287773132,0.4085313868453935,347,0.1381827539904419,0.4330537021160126,76.43720245361328,76.64232635498047,76.5833057342922,0.0529708878020677,76.60831451416016,0.9899978637695312,1.6946487426757812,1.5903170024929334,398,0.1146082041886619,1.631317138671875,384
214,,338,noBOT,117,0.0046607651747763,0.9990181922912598,0.3525226714333039,283,0.177450253458221,0.359212726354599,76.88999938964844,77.17486572265625,77.08963691376702,0.0700451003283205,77.11270904541016,1.4402084350585938,1.776123046875,1.6947792011071303,362,0.0649758191307604,1.710834503173828,0
215,,337,noBOT,118,0.0037577718030661,0.9932796955108644,0.3362558152940538,234,0.172470167765868,0.3601217865943908,76.90185546875,77.18269348144531,77.11623765197568,0.0653384455735454,77.13999938964844,1.311309814453125,1.8399429321289065,1.6696809467516447,323,0.0860188405927978,1.6800003051757812,8
216,,336,noBOT,119,0.0039515481330454,0.8945597410202026,0.4366177774435226,323,0.1663903829266472,0.4767645299434662,76.95558166503906,77.24207305908203,77.14232696671709,0.0701701139697231,77.16493225097656,0.6800003051757812,1.840003967285156,1.5757890316111618,411,0.2135645613626887,1.6478424072265625,237
217,,82,noBOT,123,0.0623277388513088,0.8619199395179749,0.5019439928459398,66,0.1465197953377806,0.5536348819732666,77.26861572265625,77.48611450195312,77.36069284228442,0.0470630157930377,77.36736297607422,1.4004974365234375,1.761260986328125,1.6371239950490553,86,0.0872681200837434,1.6590499877929688,0
218,,81,noBOT,124,0.0390691980719566,0.6742977499961853,0.5034142369809358,368,0.134006933184193,0.5500112771987915,77.31477355957031,77.51000213623047,77.41817589962122,0.0548974923784309,77.42792510986328,1.3699951171875,1.85430908203125,1.704138029074367,395,0.1160103321034596,1.7284774780273438,45
219,,80,noBOT,125,0.0052118133753538,0.6351411938667297,0.4539085306147093,372,0.1219162697440473,0.483347624540329,77.36000061035156,77.54412078857422,77.46319839015152,0.0532421362957689,77.47920227050781,1.484954833984375,1.8600006103515625,1.7822154651988635,407,0.0699006128380475,1.7955398559570312,171
220,,214,noBOT,127,0.00150246033445,0.6874930262565613,0.4962447422002655,306,0.139590898483998,0.5452642440795898,76.87126159667969,77.09580993652344,77.01594411875945,0.0503818015666399,77.02116394042969,1.1384506225585938,1.7683792114257812,1.5312305097820378,357,0.1664363326915182,1.5400924682617188,546
221,,86,noBOT,128,0.0360589139163494,0.6517975926399231,0.4798823314735748,387,0.1249026933823375,0.5200708508491516,77.0290756225586,77.2671127319336,77.17560652009098,0.0631929187328978,77.20462036132812,1.2936325073242188,1.80999755859375,1.683068705714026,430,0.098942386324929,1.7113723754882812,29
222,,85,noBOT,129,0.000991080305539,0.9995697736740112,0.3371849503628043,172,0.16259264475308,0.3437182307243347,77.0999984741211,77.33999633789062,77.22700605601817,0.057316388837424,77.24616241455078,1.030731201171875,1.4527511596679688,1.2907243569691975,192,0.0731521518239014,1.311370849609375,0
223,,213,noBOT,132,0.0286563709378242,0.6514761447906494,0.4810920418783127,283,0.1219353042297789,0.515147864818573,76.94329833984375,77.17049407958984,77.07961534822104,0.0638810674273099,77.10846710205078,1.1332321166992188,1.54443359375,1.4035294596354166,300,0.0950236992326037,1.4013023376464844,497
224,,212,noBOT,133,0.0358206592500209,0.6464666724205017,0.5219883337253477,41,0.1334070651402906,0.5615365505218506,76.98619842529297,77.25315856933594,77.14462016312595,0.0630951959597493,77.16000366210938,1.3012619018554688,1.4991836547851562,1.4362090184138372,52,0.0436648979430938,1.44000244140625,230
225,,341,noBOT,135,0.0004229760670568,0.8315495848655701,0.3120931817229683,338,0.1432140977916537,0.3228753209114074,76.75155639648438,77.02434539794922,76.94463289523449,0.0605238183359557,76.96356201171875,0.5584487915039062,1.6986923217773438,1.3501895310696324,379,0.210743644746651,1.3801956176757812,0
226,,340,noBOT,136,0.0002061005798168,0.8600752353668213,0.2507578023274739,300,0.1594548329328247,0.2394469827413559,76.80758666992188,77.12627410888672,77.00895564821835,0.0685226974005603,77.02793884277344,0.6182861328125,1.6771697998046875,1.1583485630580357,350,0.2093221494337094,1.09613037109375,0
227,,339,noBOT,137,0.0033093872480094,0.5819805264472961,0.2864682409498427,144,0.1265135187803528,0.2939252555370331,76.85127258300781,77.15095520019531,77.06077769886363,0.0733188887336387,77.087158203125,0.5471649169921875,1.75,1.2211940832305372,171,0.4135437509389825,1.0564498901367188,0
228,,202,noBOT,142,0.0308421496301889,0.6728867292404175,0.4471900864402846,303,0.1294381632400775,0.4723083972930908,77.48453521728516,77.75,77.66755243764172,0.0716403601429425,77.6941146850586,0.9783172607421876,1.7900009155273438,1.610449292508497,331,0.1761965468359373,1.6767807006835938,0
229,,201,noBOT,143,0.0087476419284939,0.6536648869514465,0.4488572172585736,349,0.1205833938603746,0.4739538133144378,77.53173065185547,77.79000091552734,77.70797230113637,0.0658005756504168,77.73008728027344,1.0100021362304688,1.8217315673828125,1.6022923383763228,378,0.1732542525358938,1.6599998474121094,0
230,,75,noBOT,144,0.0545973367989063,0.9874809384346008,0.4930526188441685,336,0.1220920214249439,0.5095492601394653,77.61631774902344,77.84223937988281,77.76045409417549,0.0640055679245012,77.7869644165039,1.4416046142578125,1.910003662109375,1.7572482829922242,426,0.0827695595692094,1.7764854431152344,410
231,,74,noBOT,145,0.0072591621428728,0.9560792446136476,0.47848876953125,350,0.1134248443533351,0.4999287128448486,77.68599700927734,77.91101837158203,77.80933341254753,0.0628231114359055,77.8309097290039,1.3300018310546875,1.8768844604492188,1.7502555461845013,396,0.0792432520280361,1.7595558166503906,385
232,,73,noBOT,146,0.0330017283558845,0.8697157502174377,0.4970560233329849,299,0.1333538187727212,0.5293623805046082,77.72135162353516,77.99847412109375,77.88422489599093,0.0740853827459983,77.90985107421875,1.1015243530273438,1.8043289184570312,1.6454182942708333,345,0.1273342754948652,1.6699981689453125,337
233,,335,noBOT,147,0.0225631762295961,0.6685233116149902,0.4623796977694072,378,0.1373844184788508,0.4932817220687866,76.97484588623047,77.24359893798828,77.1764820685087,0.0627463222479492,77.19898986816406,0.9295272827148438,1.7800064086914062,1.6762597425928656,424,0.1335375135761528,1.7222671508789062,287
234,,79,noBOT,149,0.0460139662027359,0.6584588885307312,0.5084135022466583,346,0.0958235801575539,0.5312579870223999,77.39701080322266,77.63572692871094,77.51922348484848,0.0618156636433049,77.53662109375,0.8899993896484375,1.8358688354492188,1.6569742419056055,388,0.2360954449021526,1.7900009155273438,259
235,,78,noBOT,150,0.0093201212584972,0.6751912236213684,0.4710661025274367,420,0.1431349363737323,0.5123087763786316,77.44235229492188,77.67943572998047,77.57871640802422,0.061220450224621,77.60115051269531,0.7903594970703125,1.8398361206054688,1.6023695203993056,495,0.1889056014427772,1.59295654296875,365
236,,77,noBOT,151,0.0093519818037748,0.6900341510772705,0.4840491105968825,414,0.1524498208715226,0.5366966724395752,77.50130462646484,77.75617218017578,77.63560817854435,0.0600299749726118,77.64910888671875,0.7038497924804688,1.791015625,1.5190611673057626,436,0.2371805160045564,1.5571823120117188,444
237,,76,noBOT,152,0.0172478035092353,0.6681843400001526,0.5105833507719494,420,0.1111751684750157,0.5461296439170837,77.55229187011719,77.80000305175781,77.70562263257575,0.0646906454293031,77.72891235351562,0.8738250732421875,1.89129638671875,1.7158708150407909,452,0.1265173205086302,1.7496337890625,470
238,,206,noBOT,153,0.0368510857224464,0.6303700804710388,0.4887461853027344,200,0.0975024861936312,0.5053229331970215,77.19493103027344,77.5,77.40185509855951,0.0865464623093058,77.44398498535156,0.9437408447265624,1.59796142578125,1.4649769682862444,219,0.1294001443669802,1.5199966430664062,300
239,,205,noBOT,154,0.007475497201085,0.6646884679794312,0.4560560184847157,321,0.1124652148578694,0.4826617836952209,77.2540512084961,77.54947662353516,77.45563446969697,0.0802834972182398,77.48599243164062,0.6099777221679688,1.5868148803710938,1.1737551675245992,343,0.1381932823358336,1.1643905639648438,243
240,,204,noBOT,155,0.0038738239090889,0.8948314189910889,0.4967532940764925,335,0.1206665391833943,0.5353362560272217,77.33699798583984,77.62567138671875,77.5202522220121,0.078179947821691,77.54647827148438,1.1399993896484375,1.821044921875,1.5603335142818768,349,0.1768256947537101,1.5260696411132812,97
241,,227,noBOT,159,0.0882583558559417,0.902720272541046,0.4652257878729637,47,0.1480371726573403,0.4968612194061279,75.96832275390625,76.22930908203125,76.09027053300456,0.0570045548724278,76.08904266357422,1.3000030517578125,1.6800003051757812,1.605547833186324,93,0.0719467790997375,1.6354446411132812,586
242,,226,noBOT,160,0.0278098229318857,0.7027605772018433,0.5022836203103537,273,0.1404826606614227,0.5467065572738647,76.0552749633789,76.3057632446289,76.18055095571536,0.0557148601969084,76.18122100830078,1.20428466796875,1.7232894897460938,1.5502832586115056,308,0.0997290366978414,1.545063018798828,626
243,,225,noBOT,161,0.1024482548236846,0.783178448677063,0.5661875058526862,292,0.1329174741237585,0.6105805039405823,76.15605926513672,76.38407135009766,76.27588186553031,0.0510999106165039,76.27871704101562,1.1299972534179688,1.8199996948242188,1.6273252699110243,360,0.1489604365582904,1.6692733764648438,572
244,,99,noBOT,162,0.0020082951523363,0.8398894667625427,0.4172962519127552,254,0.1628256019670093,0.4685748219490051,76.033935546875,76.28663635253906,76.15789785660091,0.0549456191462895,76.15803527832031,0.6545639038085938,1.7999954223632812,1.5013157971483042,293,0.2911743637528216,1.6465377807617188,506
245,,98,noBOT,163,0.0059527540579438,0.7811276912689209,0.4614159925928656,318,0.1474872733460165,0.511755108833313,76.13239288330078,76.35226440429688,76.25269682059046,0.0500156643533795,76.25626373291016,1.05999755859375,1.8353118896484373,1.5358518265050851,381,0.1932738926177075,1.533843994140625,586
246,,97,noBOT,164,0.063499242067337,0.9749478101730348,0.5040623591496394,273,0.1215085331130836,0.5274474620819092,76.2425765991211,76.70004272460938,76.35689108629826,0.0532587079167459,76.35466003417969,0.5009994506835938,1.839996337890625,1.3944979580965908,308,0.3349163413658366,1.399749755859375,588
247,,324,noBOT,168,0.0011540075065568,0.9737876653671264,0.3445648087395562,288,0.1781266542720822,0.3638306260108948,77.47689819335938,77.88228607177734,77.76055248488284,0.0916803246189228,77.8043212890625,1.377410888671875,1.8843460083007808,1.7480016870179949,389,0.0754934164274331,1.744171142578125,660
248,,323,noBOT,169,0.0165462400764226,0.6723247170448303,0.3858930147611178,273,0.121545483829661,0.4040394723415375,77.55650329589844,77.93696594238281,77.82702414772727,0.0970847075899415,77.8649673461914,1.3600006103515625,1.7333908081054688,1.6438818918147555,284,0.069833095855108,1.6668472290039062,656
249,,68,noBOT,174,0.0296031236648559,0.6617454886436462,0.4788148299507472,345,0.1286031205578291,0.4987936317920685,77.98833465576172,78.2458724975586,78.15437831690674,0.0708067045113561,78.18415832519531,0.7300033569335938,1.5946884155273438,1.3523930753214974,356,0.1526015863366761,1.3899993896484375,451
250,,67,noBOT,175,0.0153853008523583,0.9804317355155944,0.5031434404089096,235,0.1264789495665187,0.5368971228599548,78.02243041992188,78.316162109375,78.20264523313116,0.0836363451555593,78.23999786376953,0.76513671875,1.648223876953125,1.3720547095277256,266,0.1704126969961468,1.3859405517578125,460
251,,328,noBOT,177,0.0129244681447744,0.9414526224136353,0.4477380823206018,297,0.1416465788811312,0.484072595834732,77.2388916015625,77.64456176757812,77.50696421791952,0.1222295828855612,77.57284545898438,0.9899978637695312,1.8478012084960933,1.6853359783073667,347,0.1668350826397432,1.7449417114257812,343
252,,200,noBOT,178,0.0135523360222578,0.632813572883606,0.3719234406001984,315,0.1669652286035325,0.4006797075271606,77.60372161865234,77.86000061035156,77.76124526515152,0.0703083789350707,77.79000091552734,0.9000015258789062,1.8215255737304688,1.5411905924479166,375,0.1750972553276242,1.5644912719726562,0
253,,72,noBOT,179,0.2011343389749527,0.5244753360748291,0.4312875668207804,12,0.0881675709796976,0.4487240016460418,77.77745819091797,78.04822540283203,77.9354419000757,0.0794536679441618,77.96831512451172,1.1100006103515625,1.4534912109375,1.318516071026142,13,0.1226387493437986,1.3699951171875,447
254,,315,noBOT,182,0.0127185704186558,0.7107638716697693,0.4919002290405979,346,0.1570534984947026,0.5475476384162903,77.85400390625,78.29817199707031,78.19817708333333,0.0986861776860115,78.23999786376953,0.7099990844726562,1.8735504150390625,1.5201574137791452,386,0.2749093469241665,1.599506378173828,379
255,,189,noBOT,183,0.0212842170149087,0.689146876335144,0.4361573408605454,267,0.1793331772200407,0.484835535287857,78.18211364746094,78.46794891357422,78.35614101592115,0.0796808799856787,78.3798599243164,0.7266693115234375,1.7326736450195312,1.391044820451595,337,0.2442985248311328,1.4209365844726562,334
256,,188,noBOT,184,0.0017797847976908,0.6387240290641785,0.3948022105211129,326,0.1491016014437954,0.4172560572624206,78.2101821899414,78.5638427734375,78.4409571198941,0.0994401909777249,78.4800033569336,1.0065765380859375,1.6999969482421875,1.4286020548389888,361,0.1733712708699885,1.3809967041015625,503
257,,187,noBOT,185,0.0024433061480522,0.947169303894043,0.3787674144574791,157,0.17802488711261,0.4005137383937835,78.24984741210938,78.64636993408203,78.50950777693475,0.112677373029972,78.56648254394531,0.7599945068359375,1.6613540649414062,1.2373731861943784,184,0.2784919161764537,1.1712913513183594,542
258,,61,noBOT,186,0.0065749613568186,0.7455097436904907,0.3785321033784072,274,0.1400540145701227,0.4067190885543823,78.37554168701172,78.69577026367188,78.56629109977324,0.0744630236458017,78.58903503417969,0.8010025024414062,1.5429763793945312,1.0938727038954368,289,0.1661895076268649,1.029998779296875,353
259,,60,noBOT,187,0.0299666300415992,0.9791666865348816,0.3924731568202076,149,0.1468051478487546,0.4287982583045959,78.47918701171875,78.73667907714844,78.64175458932627,0.0619874351274302,78.66326904296875,0.6232986450195312,1.5929946899414062,1.1675995402253432,173,0.2971162895690147,1.0429916381835938,296
260,,321,noBOT,189,0.0172360017895698,0.9231265783309937,0.4461814829167103,298,0.1596130848990099,0.4939467906951904,77.70011901855469,78.22844696044922,77.96080147615443,0.0975191630457089,77.99930572509766,0.5215530395507812,1.8199996948242188,1.4752101403491984,347,0.3326529862434911,1.6175460815429688,484
261,,64,noBOT,192,0.1243680492043495,0.6185638308525085,0.4313680475408381,198,0.0950550930354419,0.4407879114151001,78.1358642578125,78.72864532470703,78.35826822916667,0.1157604776971724,78.39337158203125,0.5177383422851562,1.5439529418945312,1.336791408119019,209,0.2199848541402054,1.38189697265625,558
262,,63,noBOT,193,0.0316473729908466,0.7329084873199463,0.4678197158010382,304,0.1264007935458367,0.4871392250061035,78.20831298828125,78.51097869873047,78.40421709531013,0.0910188280506128,78.44499969482422,1.0263442993164062,1.8250274658203125,1.5740100491431452,403,0.136571245215891,1.5699996948242188,449
263,,62,noBOT,194,0.0054097804240882,0.7269378900527954,0.308156249343708,93,0.1705845666633768,0.3118794858455658,78.27552795410156,78.61554718017578,78.47298869680851,0.0863468230509391,78.51235961914062,0.7870712280273438,1.4742584228515625,1.1592566261828785,142,0.165396162487888,1.1386566162109375,396
264,,192,noBOT,195,0.0066507225856184,0.9468526244163512,0.390627506274532,207,0.182196208800096,0.4318026006221771,78.04283905029297,78.23487854003906,78.15846610249622,0.0441811855136294,78.166748046875,0.9300003051757812,1.7248611450195312,1.457108766775098,287,0.1724657346753623,1.5043106079101562,246
265,,191,noBOT,196,0.0006527286022901,0.6453344225883484,0.4204748648184317,297,0.1402724386110914,0.4604198634624481,78.08629608154297,78.28499603271484,78.21325757575758,0.0510892926564889,78.2280502319336,0.8755264282226562,1.7774124145507812,1.4450293934277896,354,0.2283790237277807,1.5105438232421875,482
266,,320,noBOT,198,0.0333940237760543,0.7287678122520447,0.5178459810923381,332,0.121036082202826,0.5477515459060669,77.74174499511719,78.16658782958984,77.98308475378788,0.0949512436879901,78.02268981933594,0.5404815673828125,1.8951339721679688,1.5698858799078526,390,0.2749380146072718,1.66094970703125,533
267,,319,noBOT,199,0.0249546393752098,0.7059943079948425,0.4935377896362667,337,0.1527514856855169,0.5427136421203613,77.74327087402344,78.13186645507812,77.9991240530303,0.0942781607729506,78.0302734375,1.2300033569335938,1.8719406127929688,1.710436197916667,375,0.1133567036092791,1.7210769653320312,540
268,,310,noBOT,201,0.0040682344697415,0.96730238199234,0.3875466118294023,263,0.1667107750016211,0.4173142313957214,78.17671203613281,78.62000274658203,78.46574337121213,0.120906882297325,78.51602172851562,0.7692413330078125,1.7722702026367188,1.5117108969424369,307,0.2201787268722182,1.5769119262695312,754
269,,309,noBOT,202,0.0277985669672489,0.6630589365959167,0.4584011379763377,278,0.140202170737631,0.4953159391880035,78.23326873779297,78.69283294677734,78.52313519537178,0.1231334897573117,78.57709503173828,0.6917495727539062,1.8499984741210933,1.6298721976902173,322,0.1524494201084415,1.6381874084472656,762
270,,308,noBOT,203,0.0113190235570073,0.9270942807197572,0.4487649477445162,208,0.1620254081058395,0.4980766177177429,78.28748321533203,78.73590850830078,78.57645131529145,0.1270764243111749,78.63025665283203,0.69488525390625,1.8699951171875,1.4397861010407749,292,0.307176497423053,1.529804229736328,636
271,,182,noBOT,204,0.0201182570308446,0.9854021668434144,0.4434251818977059,283,0.1880552335005461,0.4964967668056488,78.54786682128906,78.8106918334961,78.72051239591218,0.0640643161851548,78.73540496826172,1.1163711547851562,1.63946533203125,1.4581452842070677,321,0.1034041535483631,1.4913101196289062,625
272,,181,noBOT,205,0.0006625103997066,0.7251704335212708,0.5365782337384012,293,0.152123499659048,0.585360586643219,78.62000274658203,78.83241271972656,78.7564847306525,0.0462235255046542,78.77110290527344,0.9300003051757812,1.7956085205078125,1.5530003789645523,335,0.1724994670605695,1.5547561645507812,390
273,,180,noBOT,206,0.0051870723254978,0.9567336440086364,0.5145313110351563,250,0.1437721832700475,0.5533647537231445,78.69632720947266,78.90282440185547,78.81668716881151,0.0494749659871452,78.83131408691406,0.9600067138671876,1.7989578247070312,1.595137657752404,325,0.1491071975399708,1.5969924926757812,143
274,,52,noBOT,209,0.0346508361399173,0.6429983377456665,0.3675104777018229,105,0.1477362554114677,0.3676031827926636,78.81639099121094,79.13577270507812,78.98991057910673,0.0794930543551115,79.01862335205078,1.470001220703125,1.8300018310546875,1.6973070417131697,126,0.0889043358569723,1.7090797424316406,179
275,,314,noBOT,210,0.1835144013166427,0.6297896504402161,0.460845152537028,15,0.1236378935316319,0.486024796962738,77.9248275756836,78.37225341796875,78.2478709311128,0.1015715126603898,78.28731536865234,1.5800018310546875,1.7946701049804688,1.7319382561577692,18,0.0649070126887673,1.764019012451172,579
276,,186,noBOT,211,0.0020486728753894,0.9683489799499512,0.2378410256427267,46,0.1663803269513788,0.2266803383827209,78.30000305175781,78.67500305175781,78.5649484292203,0.1086992113383503,78.61901092529297,0.60797119140625,1.4158706665039062,1.0801577633374355,73,0.2944325693888952,1.1871871948242188,604
277,,58,noBOT,212,0.0654278993606567,0.6569284796714783,0.4500277299147386,130,0.141007345447276,0.4826988279819488,78.62870788574219,78.84559631347656,78.75004139856169,0.0511703229070138,78.76148223876953,0.8600006103515625,1.6399993896484375,1.5443951231060606,165,0.1537665886224254,1.5977020263671875,494
278,,57,noBOT,213,0.0143205635249614,0.8869943618774414,0.5417968455144173,207,0.1454724675755256,0.5843215584754944,78.67611694335938,78.88999938964844,78.77727864583333,0.0495912932641264,78.79000091552734,0.9888076782226562,1.7429656982421875,1.546325056520227,292,0.1197262609175833,1.5853118896484375,555
279,,56,noBOT,214,0.008538395166397,0.6935245394706726,0.4921011802477714,312,0.139022620760969,0.538112461566925,78.69881439208984,78.88999938964844,78.80410748106061,0.0543666989187494,78.81901550292969,1.0662689208984375,1.8690948486328125,1.6732280740809982,397,0.1738401768618383,1.7489852905273438,467
280,,55,noBOT,215,0.0038319209124892,0.6413627862930298,0.4821024222284475,373,0.1158837413516313,0.5102261900901794,78.72000122070312,78.92767333984375,78.82733251324754,0.0635755141082797,78.84563446044922,1.470001220703125,1.8670730590820312,1.7880718001809577,449,0.0665567388611005,1.8008346557617188,366
281,,185,noBOT,216,0.0070095979608595,0.9004037976264954,0.3889707495809084,247,0.1517499985590761,0.4243256151676178,78.37805938720703,78.69357299804688,78.59090156959152,0.0957186521813009,78.6431655883789,0.6699981689453125,1.6500015258789062,1.4222851218101,319,0.1408949341148181,1.4215087890625,661
282,,184,noBOT,217,0.0080901905894279,0.9810422658920288,0.4652826205166903,275,0.1793278930935764,0.5145145654678345,78.42742156982422,78.72000122070312,78.6220079787234,0.08639842585535,78.6700210571289,1.0,1.6746139526367188,1.5251754894200984,343,0.1502949435863746,1.59002685546875,714
283,,183,noBOT,218,0.0003063913318328,0.9615820646286012,0.4683055279562282,287,0.2019507677634817,0.5440558195114136,78.49713134765625,78.76000213623047,78.67118948562783,0.07488108960753,78.71293640136719,1.2063674926757812,1.7150497436523438,1.548007756213977,347,0.1226498932635546,1.5943832397460938,671
284,,313,noBOT,219,0.3060417473316192,0.6287693977355957,0.5365082422892252,18,0.0737451429629424,0.5563628673553467,78.00330352783203,78.42279815673828,78.30215243555725,0.0974566206396638,78.33999633789062,0.9093551635742188,1.0068283081054688,0.9640803866916232,18,0.0292375396919486,0.970001220703125,795
285,,311,noBOT,221,0.0287852175533771,0.9393867254257202,0.3414199447631836,100,0.1757437422557523,0.3371719121932983,78.12709045410156,78.54660034179688,78.40369318181818,0.117534814307403,78.44536590576172,0.970001220703125,1.6186447143554688,1.340355084096785,139,0.1683709475756286,1.3899993896484375,831
286,,303,noBOT,222,0.0052578588947653,0.6701120138168335,0.4453148646661413,171,0.1554241327093459,0.5019804835319519,78.54574584960938,78.95999908447266,78.78343299164769,0.0925634044094985,78.82555389404297,0.899993896484375,1.7193222045898438,1.5209107032189002,208,0.1792025492125462,1.5745124816894531,114
287,,302,noBOT,223,0.4762516617774963,0.6107366681098938,0.5559639930725098,3,0.0576659752123589,0.5809037685394287,78.62999725341797,78.95999908447266,78.8011062783661,0.0720179004739662,78.82455444335938,1.5066680908203125,1.600006103515625,1.5544026692708333,3,0.0381348701776278,1.5565338134765625,0
288,,301,noBOT,224,0.1966852396726608,0.5008401870727539,0.3346934659140451,7,0.0989072222632058,0.3400226235389709,78.6653823852539,78.92874908447266,78.83918433005299,0.0666040730446067,78.87015533447266,1.1111984252929688,1.1438140869140625,1.1310721503363714,9,0.0111995916655033,1.1370162963867188,0
289,,175,noBOT,225,0.0020088583696633,0.6725134253501892,0.4864488578887574,251,0.1376759234093313,0.5329576730728149,78.84334564208984,79.03821563720703,78.96334225739196,0.0450369546501911,78.98844909667969,1.0156173706054688,1.820396423339844,1.487153486772017,352,0.1963232079882095,1.5161972045898438,0
290,,174,noBOT,226,0.0206394772976636,0.6721765995025635,0.473700171118384,333,0.1394842993754987,0.521108090877533,78.86260986328125,79.0465316772461,78.98024976325758,0.0440650654324335,78.99691009521484,0.9867706298828124,1.855316162109375,1.5868125480691386,386,0.210164917125765,1.6471672058105469,0
291,,173,noBOT,227,0.0086956517770886,0.8404665589332581,0.4696625895883845,348,0.1440479409849306,0.508327841758728,78.87818145751953,79.0999984741211,78.99290310370931,0.0486123232757934,79.00602722167969,1.496002197265625,1.8899993896484373,1.7575793319873596,445,0.0749755032319893,1.7599945068359375,8
292,,47,noBOT,228,0.0173056218773126,0.9496939182281494,0.4980185187234419,353,0.1239035238906284,0.5313084125518799,78.99288940429688,79.18453979492188,79.11823074734446,0.0643173418381783,79.13446807861328,1.370452880859375,1.9000015258789065,1.7966470115357875,427,0.0586747960965017,1.802764892578125,398
293,,307,noBOT,231,0.0054939938709139,0.9953139424324036,0.3988997141520182,276,0.1778359247510684,0.4082739353179931,78.3499984741211,78.75326538085938,78.63223970143613,0.1175726713069047,78.69999694824219,0.925201416015625,1.9176177978515625,1.5557441480232008,330,0.2642690330051367,1.592853546142578,604
294,,179,noBOT,232,0.0427256226539611,0.8353923559188843,0.4739802746062583,188,0.1360293855854616,0.507454514503479,78.73815155029297,78.95999908447266,78.87575757575758,0.0571129549789953,78.89408111572266,1.210205078125,1.6603317260742188,1.4481533569909038,213,0.1452581729332858,1.40875244140625,1
295,,51,noBOT,233,0.0070937466807663,0.94699627161026,0.3560651506696428,175,0.140001499046829,0.3617657423019409,78.88249206542969,79.13999938964844,79.04206685276306,0.0749226279924125,79.08000183105469,1.4300003051757812,1.7700042724609375,1.650738552883939,222,0.0627288778427783,1.651885986328125,406
296,,50,noBOT,234,0.009718925692141,0.9086773991584778,0.3837491696157425,319,0.1435746202125302,0.4080005288124084,78.9179916381836,79.1750259399414,79.07430476461656,0.0737972888443125,79.11319732666016,1.1599960327148438,1.8300018310546875,1.6869941922819585,397,0.0906003464730642,1.7000045776367188,454
297,,49,noBOT,235,0.0060982322320342,0.7103894352912903,0.4492183992232399,348,0.1232563198888591,0.4820776581764221,78.95439147949219,79.16471862792969,79.09245086923659,0.0659978196385612,79.12498474121094,1.0830001831054688,1.8030548095703125,1.6413272599796038,429,0.1249074915900698,1.6700057983398438,552
298,,177,noBOT,238,0.0001858982868725,0.6035894751548767,0.3423945109049479,156,0.155674466329667,0.3838527202606201,78.83000183105469,79.04000091552734,78.95305397727273,0.0531420083421422,78.97091674804688,0.882171630859375,1.5333938598632812,1.2939110401413203,191,0.2016434743110243,1.3205947875976562,0
299,,176,noBOT,239,0.0128002297133207,0.9095927476882936,0.4757303165484078,316,0.1255422561574286,0.5078147053718567,78.81822204589844,79.04000091552734,78.96152846066566,0.0531146432322643,78.98377990722656,1.0454177856445312,1.6655807495117188,1.498721107917746,386,0.1242557529242055,1.5352249145507812,0
